-3.375615418,3.632363144,1
-3.618828072,3.786278916,1
-3.485529933,0.464120842,0
-2.422183938,2.101776976,1
-2.12723525,2.142973209,1
0.656797504,-0.351245341,2
-3.769733661,1.688523181,0
-5.241004525,3.575867239,0
-2.289428516,-0.057197738,0
0.286449409,1.033041616,2
2.997770642,-3.127543415,2
0.746673915,-0.846672586,2
-3.119123579,1.104976378,0
0.84785715,-0.399795951,2
-3.458611315,1.62690878,0
-0.955587686,0.388278355,1
0.991928501,-0.282637281,2
1.012323867,-1.347154538,2
-3.204891505,1.073893128,0
-2.367211383,0.513251492,0
-3.130591138,0.686585008,0
1.388530385,-1.445342241,2
-3.476055749,1.556347972,0
-2.243598871,2.223194313,1
-2.086936718,-0.713541264,0
-3.093383934,3.186696853,1
2.260701974,-2.633805359,2
-2.31314596,2.197918795,1
1.301694707,-1.582332799,2
-2.553909247,-0.184246662,0
-2.805375496,2.427706754,1
-3.06239916,0.446136261,0
-2.978784086,2.744040928,1
1.677890354,-1.210115588,2
1.232243361,-1.183790249,2
1.16891723,-0.786125019,2
1.371890354,-1.800002319,2
-2.902712383,2.977469137,1
0.717256293,-0.555649512,2
-3.667337534,1.92105823,0
-4.468351235,2.448541103,0
-2.937150415,0.985621904,0
-2.769270609,2.30600487,1
-3.241143377,3.09983226,1
0.673806009,0.068956524,2
-2.546558553,0.236587596,0
0.16384138,0.194155826,2
-3.764876654,1.271242907,0
-2.724936599,2.307722097,1
-1.784857117,0.944526626,1
-1.716676117,1.427646241,1
-2.887894539,3.134497727,1
-3.125312526,1.207084417,0
-3.553137664,1.132288109,0
-3.60012184,4.325783794,1
0.870931449,-0.834969707,2
-2.8713608,0.621023234,0
-3.60421365,4.134365677,1
-2.097072813,1.711681715,1
-3.359288528,3.053042476,1
-2.177833113,1.982496436,1
-3.885900322,1.725930622,0
-2.274215483,3.011313344,1
1.830741187,-1.642304276,2
-2.195527657,2.342739177,1
-2.741979659,2.800174028,1
-3.089998986,0.791335391,0
