1.2111202556255918,1.962739290420661,-0.12786534231439511,-0.8135713069682153,-1.2077090862616269,-1.0616498577234674,-0.5325171558279853,0.9055387635094528,1.5351624294247554,0.11875705851600019,-1.4360931059281499,-0.565671377490788,-0.48184722522032425,0.14122776391812122,-0.04800745283513371,-0.25150799293230075,-0.6184725814680901,-0.7688144823562713,-1.0617687869507215,1.0606392707516639,-0.9693042024474674,0.499407146104432,-0.25523174188984754,0.16500033939702477,-0.6341102046098841,-0.3126997040553002,-0.4821161157527485,1.3121734116593897,-1.194986001534924,0.4338394517546862,-0.7723185493952814,1.6946777748657482,-0.6040481054991202,-0.7023086193779657,-1.0021933364583604,0.5537961418294101,-0.48766373416092623,1.2832548618689963,0.6346158318539279,1.8816361333963505,1.597294205751342,-0.6264703380508294,-1.3606383446994834,1.231758420088964,0.11193438270667576,0.1037149068538236,-0.5174457113787303,-0.36437594876031004,2.2628892110109766,-0.5295799319245262,78.80291275845627
1.689255579777799,-0.4675783270693093,-0.10548546124235597,-2.5620391562870264,-0.24681847023438883,-1.9069843053327815,1.227905028586284,-0.24886743810130674,-0.680155698025174,-0.0817577598486369,-1.0972909840042446,0.7820624276558585,0.4022344583115873,0.4075181588228462,-1.3707875292597866,0.33087051927462263,-0.3269405027013087,-1.8741126479388495,-0.3209923182095337,-1.0359463301374616,1.1023575364665803,-0.798092691715614,0.3838075566346476,-1.7272592948429353,0.9686442335967913,0.949075793296422,-0.27413153207444035,0.4505785074043974,0.33308330264124225,1.821525230812369,0.21412163414091087,-0.8720462833509376,0.4625575256390955,-0.9145025069384702,1.452269750082518,1.0854450675606124,-0.33275656900246736,0.8353659852927177,0.697559835920131,-1.0765815675460062,-1.4454460506317808,0.5759396364437798,0.7353049833637078,-0.5388843087108207,-0.4446624864238076,-0.1642461055069134,0.3966540244237577,0.49671025808487174,0.12527042153301474,-1.184674311431022,217.41999481018115
0.13490041698729394,1.4690610972304676,-1.260045552000474,-0.9151070324247653,-0.7161063158408025,-0.37448111938644485,-0.6147856953061849,-0.9514959676712302,0.4348329053358405,0.2454665291827485,-0.9984219696434323,0.6180849802535705,-0.1837066017629208,-1.5350391641758232,-1.0762481608428662,-0.869738000021171,-1.0597244046366026,-0.5208835046772061,-0.7773852530233814,-0.8982651733095351,-0.8218594476454463,1.4811854869329903,2.1432396493281343,1.6084940774136929,-0.6202646369987596,0.5686514909769874,1.0398592277831618,0.665456021622129,-1.1237643137694528,0.18864704955716088,-1.6700034653222366,-0.31794094520432464,1.110796177999159,0.6459918571807094,1.0121807838398127,-0.8120970630089204,-1.775836853411577,0.07395844123144035,-1.7290094872619302,-0.4617780559963802,0.024446195781613354,0.274936956115407,-2.031069896505774,0.11565561462025442,0.14261638671128693,-0.8954267249226716,-1.7982314351558488,1.6272932521422185,1.1937889462676987,1.2643361764108472,38.51074559382557
-1.4124588451341633,0.5651747090967717,1.2012087431840335,-2.1948926470362755,0.8586039353798407,-0.46505859270115624,-0.18964365892205423,0.4520692199803119,-0.18801524542000964,-0.8044361646653432,-1.8452509326065438,-2.049993228507019,-1.9220872246925802,-0.9873508802696453,-0.6637520050841478,0.21376880420642239,0.9753386130718262,0.6572623123037149,0.8616703901092384,0.7511670787772271,1.176571002639777,-1.5118818047530538,0.9046195237125951,0.9979772377572043,0.47973691917588146,-0.1911835893245379,0.9391726718903264,-1.5458008471502322,-1.058646982939965,0.008588610451617096,1.6301519334220076,-0.10072760864330095,1.942953893558448,-1.639838761278805,-0.45722768046657714,-0.06373105471451344,-0.9677838524062428,-0.9960847268797913,-1.3043075134939017,0.14168904275829403,-0.8734891087514953,-1.4139401420406146,-0.8289553174448608,-0.8165614651768834,0.349133952491338,1.1836577834365962,-2.043549125815142,1.7891854254545831,-0.5983574579966946,0.8227610387971015,-80.07993702425766
0.9232742194041426,3.0046321263568108,-0.12401200744760259,2.1020079242031917,1.4317197931870052,-1.1340006089915422,-0.8528912804071316,2.5090400948136464,0.6788122978868072,-0.6387152887373787,-0.9905500319986486,0.7976502622242836,0.9419367038069549,1.3168020370403783,1.3321106568203547,-0.46218856331540326,1.0388140691190932,0.052638798099021854,-0.3165627728018067,1.6337091026308241,-0.7698684650004447,1.2166246285913953,0.45048282623415636,-0.2769485170464603,-0.34593977004855686,0.42889665048499714,-2.1164433603313983,-0.028037446927101434,-1.4239111952867645,0.1585908152659609,-0.338235833349862,-0.29520474578726696,0.707078287543667,0.9682373731836997,1.1935482019420007,-0.011090820309621337,0.571365672366519,0.3853698469389732,-0.10426677604643321,1.2054010502974526,0.733102460459521,0.26952035132220314,-0.05808802133406311,-2.3044911374021697,0.44003501326343364,1.9588945799473658,-0.2063487516494533,-1.629086912651477,0.440870863910389,-1.047522379151568,-58.29520218054684
2.704932579443544,-0.5363813038479559,-0.49678878192057163,-0.9899916076702933,0.17801919591409346,0.35111235708139715,-0.4448633890450032,-0.35499175747912404,-1.1100310737512455,0.41905990283282085,-0.06031105435151972,-1.0482727623235886,-0.4747382167902383,0.3128661604932141,-0.8157422632931379,-1.756136686449819,0.7314366520983407,-0.03084455708578665,-0.4497520761118805,0.0972389559207257,0.5722762470798579,0.5442440316499162,2.276086915701001,0.20810188691422965,0.898190917437483,-0.5548041935098811,1.9723129588868666,-0.17109954328080582,-0.8599411033394674,-0.6431263858575539,0.4431563254965869,0.4439202777594612,0.246564532225984,-0.7941625909378347,-0.050851881193551406,-0.022151410057553625,-1.4461932761165983,0.7453775934736923,-1.0280275725518564,1.412907786786459,-0.9901536796347956,-1.7593642274980803,-2.067151041302911,-0.5783741602437233,1.245687255016825,-1.214343724873304,-1.2114883655420843,-0.7959145361795453,-0.3111286420628343,1.0249805899805169,-234.38382815626568
0.06803203466841243,0.5165524660423712,-0.6284625527547907,-1.3113243820094933,-0.7100525489930525,0.2929311256805711,-0.9670123710082098,-0.5887796071685205,0.7174286220370574,-0.843911487937803,-0.7956266127891249,-0.47738166223266104,0.008359162757482943,1.430932797842637,1.0810929930210922,-0.42666728403845283,-1.476898981185481,0.18621169846960364,1.217716255875353,0.30733106704705815,0.14936995811488732,0.317857879102256,0.8277914282922316,-0.25739499650682995,1.724391719951887,1.004093104601491,0.546730265916426,0.6389293194198086,1.4622679827754739,-1.2477341209058204,0.33948780556898744,0.8582860008822079,2.82729979405965,-0.4024676245696163,-0.07094967490085848,-0.4656597324338331,0.9957039414105046,0.5820873874833424,0.7573281242970629,0.8730058373155313,0.8298943774311116,0.011436571155416278,0.1273146355720885,0.6640795475273731,1.39408104250043,-1.1734099063320942,-0.32674455138175723,-1.383379352486164,-0.072892245211876,0.0340658625538518,-66.49261805956749
1.1306051773633974,1.9095286915525786,0.5103149781599827,-0.2846351527557305,-1.2642109739896554,-0.4576626676820923,-0.7468172406559462,-0.7768093919310283,-0.184599832591338,1.590556729913435,1.3770374566557113,-1.4109659716113072,-0.47084330987732265,0.06962853624554367,-1.321513378351499,-0.6702029691032715,0.5089450728523228,-0.2266753590787501,0.03353786731489009,-0.7927406161568422,0.14277767313411027,-1.5590951624737899,-0.5120675824206272,1.5546894746825,0.5999020417751052,1.1312648708002362,-0.16395021322425882,0.5382648193317642,1.648747795073854,0.446674362298707,-0.25361932083227295,-0.7302128226688793,-0.21617568141664145,-0.6783480669939431,2.3782396207685506,0.3745336570778013,-2.739141738963788,0.10280335690232507,-0.30603649673749,1.0500034382632122,-0.17660012446862758,-0.48714224673052475,-0.09797565054204126,0.578024943735173,1.393015753572061,0.5431137214467076,-0.5296753688246612,1.2202224782766833,0.4657575557576121,0.19684576473421153,141.7606196602756
-1.5432535515097705,0.7267019074269739,-0.27740513148991663,1.0499262262546105,-1.0141438159303167,-0.42792689444218485,0.6720919130399743,-0.12145974174113293,-0.9526240329512439,-0.5712319086676376,0.4891021582492601,1.1540401159372056,-0.05326391003945496,-1.4378698926788949,0.3647052073210075,0.06975568747473854,0.2762489083720136,-1.1208759851018828,0.5086779476779113,-1.6102736412770673,0.7880654427020691,1.306393243088804,0.6478543775580237,0.7255042359317782,0.48278911397618873,0.9079371127229382,-0.9872232054053637,-1.4621959535747742,-1.2513008512381816,0.5582544130082975,0.6964210510201236,-0.40897999205163194,-0.39760737583559724,0.03657785787390279,0.3415860456288211,-0.6066153482370045,0.6371662408953912,1.1746367089886647,0.4659217702796986,-0.5444904099502647,2.053582381369302,-0.06269622632509202,-0.6676990898226532,1.219750247310637,0.33351243470515085,0.0729585731240792,-0.8063107578372908,0.9047126377991288,1.6256635349346216,1.9251920003039933,-43.733876812771136
-0.479120407297406,-1.7215046322022323,-1.122931172238895,-1.7807622712920335,0.3985600756151507,-0.1513454593328064,-1.1369213519017947,-1.3808735922585893,2.0358126194376442,-0.24149183622841452,-0.7761409476909786,-0.6257448342220286,-0.23383757334346628,-0.1033410565325874,1.2877302694161374,0.0670070678093337,-0.009761763177605631,0.39338558340975827,0.30638354539093005,-0.36039980880707184,0.43682543367144694,1.5873657750436838,-1.1071336797623852,-0.31610891033064625,0.9000394150118287,-0.04264140778639018,-0.5961119675904353,0.7967045367897815,-0.19728476453564184,0.028091300963324396,1.6058163467525914,-0.42112719671179444,-0.41254428446720326,-0.2617529161782848,0.36418587545736975,0.3385562754264712,0.03649726241573563,0.19851135468675465,-1.463085364358248,-1.5181799809173016,-0.510746528256029,0.13302044473756677,-1.9740422761211982,0.8129007001872266,1.203179858717894,-0.17165074748908604,-1.7878887867707864,-0.7302740710985435,-0.9080641051350009,-2.0956705651916616,138.34002463871101
