1.1071376462260734,-0.08077609014838685,0.27941175458014933,-0.01566029049265639,0.7267376740616184,0.26838509497355567,0.849275327585953,0.7126146320807085,-0.044769569926744135,0.805670473111997,-0.2811074305318186,-0.041796134639532946,-0.5056008419605764,-0.8182923676131003,-0.6664026494629369,1.2288955241930348,0.005967288119908366,0.37043500714696825,0.15806521130320061,-0.7384857015489417,0.9567441575626827,-0.17075154198437317,1.67071727320474,-1.1523853173397465,-1.5957664633313482,-0.9440885363811448,-0.46790677192421104,-0.3004366383880306,-0.6507944864813734,0.6907505114371243,-0.6945518049421373,-0.38171084080532647,-0.00687416644368929,0.5567549410947557,0.3895329014466811,-0.9614757277158733,0.2990837448628856,0.5350176597474587,1.1514862703111144,0.20526841050693823,0.5604873114202017,0.06633321471921944,0.3060606960055868,0.6866298230793614,-0.4473340977823313,1.2794976735082244,0.0014010581559012521,-0.6596587731472834,0.6417971556176787,0.9811892934193083,-0.17117274262306245,0.3917799335415035,-1.4594095361463133,-1.075157762944989,1.6008046459673824,-0.5779530262189433,-0.5134189406089618,-0.8179863782902418,-1.2809200492435988,1.1431165843527247,0.3902877403293554,-1.2654886267361924,0.8205253596161296,-0.13639347070204794,-1.9441938163858732,1.606017544157821,2.0513614835996576,-1.2281437317703676,1.2634431873900436,0.9132518246270425,1.170803006507652,0.7150311313791125,1.3540403982210174,-1.1564324080876671,-1.2505902266029403,-0.583322758289443,0.005774670758376115,-0.8646770896294134,0.588363871633858,1.1225567772147567,-0.7839724970442876,0.050422857754289854,-0.9880126258788835,-0.07433247741092196,1.3979047306735999,-1.786016800185183,0.07322631985920086,0.020489096882879608,-1.130653613791992,0.49898864148066147,-1.2054245448641392,-1.2322628767839945,1.2433759161110662,-1.011874351544152,0.0829823172994961,0.47873646772311773,-2.086458711458325,0.19415427754549902,-0.11010733127142036,0.5098482042475407,128.94570637388597
-0.8764953551534186,-0.5076157585419894,-0.11614408292756791,-0.7235811699776976,0.29201766247915567,-0.9365316222171243,-0.9490972746771998,-0.23928467046695906,-0.5341030972666903,0.6362937132421924,0.38146851614765487,-0.43620381425343463,-1.4624148866373463,-0.33543377822378107,0.685215664845846,0.7559216925041485,-0.12151415475385036,0.4200586607194063,0.5789183171048258,-0.6841196711636008,0.03064921671560983,-1.51051894188909,-0.660697178010293,-0.9591181926539387,-0.2921144978884492,0.5685964243425721,1.2119546511167687,-0.8764871135147767,-0.5650747703977578,-1.2113915088407454,0.1719174851451852,-1.2510798577095281,0.2528648108191454,-1.7273385147068687,1.0642128753412363,0.3949408940351031,1.3753365627244454,-0.433734282426007,-1.1817359124267992,-1.7174445332977368,-2.075346656043664,-0.9556771273474108,1.2871797283173632,1.2741538955613947,-0.11179769779316627,-0.31941070826155027,1.6777838263127909,-0.6767182329745315,0.3089522512515852,1.0950926866517228,1.1647635088916015,0.3338560901963507,0.4394755794047824,-1.4083907498518544,0.32321683740992363,-0.39298471607901014,0.17827815764170477,-0.7519430026733397,-0.04593952017462086,-0.3724122976000407,-0.244010903723104,0.7829284676273859,-1.4068366707023574,-0.7296962439573098,-0.436140369429292,0.43497182540201546,-0.72842283129617,-0.7239342017343691,-1.0676484663642312,1.5369737475951857,0.740630199597726,-0.08461363552750514,0.5236277602532379,-0.7896237282626457,-0.5266457406232672,-1.626804303443918,-0.08054604132921268,0.6972073195884124,-0.620950234938562,-0.4461345159678283,-0.09362434326177069,-1.0242506496222419,-1.337881454217683,1.6220366717437593,1.2211176565160717,-0.6231814337867221,0.6751764533302376,-0.3031808440096907,0.20267890529790927,-1.0293128916451901,0.6785152177322986,-2.18022823848974,0.6276317360424919,-0.7891870193562164,-1.068121206367566,-1.3030786357037538,-1.7212315264231772,-0.3915887135447554,0.5499345336551512,-0.11688167686819224,-264.9478410041487
-1.489038693527209,0.12385338527306491,-0.6510698836275797,-0.8954068215147878,1.1181280479213946,1.2508907514739347,0.3405065026926461,-0.33646765051353156,-2.090450649878113,-0.10689230751141729,0.18086063321293464,0.05792478698912363,1.1832742742485867,-0.3921962834678636,0.21307122139427684,2.095089806982373,-1.2939131404199555,-0.8360902409644962,0.5656967691807631,0.12978750416014884,-0.48732057650888155,0.14570851750337754,-0.2228459102822327,-0.6768695705854342,1.9916971273396846,-0.24910301323398223,1.3987498344228617,1.6474000673467695,-0.4674229818218827,0.5368157483919925,0.5211633909725699,-1.6207985327835428,-0.1999116711445575,-0.8708867568327968,1.244779602225518,-0.6584602464951498,-0.1262669884239928,-0.7014114746609293,1.974611604562345,0.04929476763327377,-0.3555154665126386,0.5333062102327406,1.2220074890457604,0.2808233893119782,0.4424561256621125,0.6161094013078084,-0.7108752360249427,1.2609836753717327,1.3020951222446415,-0.5963405930866941,1.823645667845866,0.6334182139608776,1.3286119417386928,0.996406483364708,-0.6956701247263417,-0.7370923477430484,-1.26546537276842,0.875482362282431,-0.5786980711907361,-0.23393818605656774,1.0583155156856792,0.6091115506939321,0.7151445850179472,-0.2070319052480492,-0.945967521216986,0.04287904859626528,1.1959694238540228,-0.18725156552511413,-1.6722085265586673,0.5854887631922501,-0.16943883697464812,0.923512919292642,-1.1827519813975158,0.3879847387204887,-1.3333873336583013,-0.30401631772746673,-0.0012651036196541518,0.4968645075337698,0.2886215339789133,-1.2772789447007185,0.4837854886713399,1.0130770405806755,-0.26080604225913184,-0.9909049325657742,0.8919128104150142,-0.5274545015780241,0.4230565631214274,0.12743932804017105,-0.03513825898732727,1.1975843422784431,0.8807225991519352,0.29824291244168,-0.2720155298198486,-1.280731180838463,0.4856028837347183,-0.6493419071169545,-3.2948584066985145,0.5548722821115109,-1.0330617463192937,0.09083977836416732,73.28084578556043
-1.3796708344141166,1.212882358912324,0.71370541964763,-0.46017096577500205,-2.6075424012768167,0.4188480681098488,0.670164702960343,-0.8560247267815033,0.2899084412543626,0.04916112986389478,0.26707786306368325,0.5147014608768985,-0.031803291626579536,-1.4855882467620916,-1.8125448114164746,-0.27470745376849204,1.1496482431717705,-1.2049756579511623,-0.11256295588953741,1.1753141811589447,-0.9272432869276225,-0.05627087859243857,-0.9827948642852403,-1.4777706567623892,-1.8231655084531453,0.12640747436837765,-0.07870992150529371,0.8552204566179689,0.9223649385125301,0.11791056239755876,-0.9360784408681805,-1.3944677511014807,2.4544218508686484,-1.6076759206858922,-0.9265327128148768,1.1902750976757208,0.9905535950416111,-1.171342669025889,0.37419366822493394,0.03655611794054056,-0.32851706403526393,-0.5849340102424437,0.10234016179979961,-0.8421026125667654,-1.0730365296768403,-1.0733696531802572,0.012293596063047167,0.08251070741664158,-2.308466941600479,-0.8681316205669869,-0.5596507064553747,-0.23256167821024817,1.1874779133598343,-0.6771927647142614,-0.3103361602111354,0.4170002396194132,-0.9567614833688659,1.276357722975199,-0.03809486557722342,0.47424935323631273,0.3340377397836931,-0.6669334010106571,-0.13366756126477355,-0.012158617342324748,0.27178757993987834,0.2075291474720142,0.6041031194678531,0.5539140902991679,0.10658999991548464,-1.1762343330490865,0.4225309438994797,-0.6814074828419964,-0.7197664998440589,-0.6140506666913996,0.2940943141269891,-1.567534812092879,0.5062269914752795,-1.4337248352937637,0.32805050248183343,0.611902375747125,-0.591451403049023,-0.3610600727176179,-0.014687434704955647,0.04628326748608322,0.49635541568759955,-0.4565586680338532,0.6535320868058967,0.6116298966832507,-1.554729037287559,-1.1314742937760804,0.3051856213778195,-0.8051880718561992,0.07741770672950599,-0.16647545582000575,1.6859273156248362,1.623088422237275,-0.39400351128785144,-0.8426697862987108,0.7021007796108395,0.10440384563330395,-138.14148842825404
-1.201558618500022,0.6357472249796652,0.11608185664969306,-1.800881468449852,2.174157571726786,-0.9791379183606833,-1.689311194723464,-0.8792042609991583,0.14074242912613835,2.2179825079379114,-0.7770163060487962,0.02958918257729286,0.713295034883101,1.8989312620476426,0.03778295474354498,-0.6856130439464203,-1.6483175310572926,1.3428861629422193,-1.2330065570616293,-0.1753237109463569,0.28005350536604023,-1.7597192989035197,-1.415082682934337,1.9219273546477547,0.7770509795533057,0.8610289192969806,0.8398957160755295,0.405591772086075,-0.5822701572202259,0.8462016952573539,1.5612300507617034,-1.3622023556856595,-0.8563620177586949,0.6802397021065182,0.19259638088555264,-0.651522839127754,0.1223676836682796,-1.8737935629898252,-0.9612100569307653,0.8849163772781888,1.2550070566473892,1.4348140387810586,-1.5563898758614638,0.14849158385536154,0.8688368560424543,0.5259300709134946,0.7661596862191004,-1.621268721025048,-0.9678507626019752,0.7845782938701896,-0.1823999429729543,-0.6202520450319173,-0.264555190023315,-0.3151275468702019,-1.2764727098584372,2.580557518644204,0.9395442204583311,1.831179599979597,0.35496208635518406,-0.6846091505205245,0.03305429883983441,2.0229103930711734,0.5387760374670563,0.14042006938757734,-0.680008761942064,0.5188566732594864,0.8160293307807648,-1.3498061367649141,0.6877559707308476,0.8922015985639504,0.8546516027634621,-0.517038971350155,-0.31313002266252,0.6618082701538798,0.8319279457314136,-1.1788839925837775,-1.041933026430458,0.45438654754192764,-0.35400461210276507,0.33847536793818095,0.6396195174888342,0.4091176102801717,1.2490819128565527,-0.07630172549184203,0.8950123635073652,-0.11737381213806847,0.18415533444497323,0.09878229036827292,0.2166145976409791,1.0471217926458933,-0.8467718159102916,0.15058671915432434,1.2844978915427945,-1.5639391866381829,-0.8963156340418214,0.6903594251269072,1.1887308854362597,1.9351354314598783,-1.1432911665917707,1.7943409850770204,362.5523892159102
0.9452723892114294,-0.9170055585137427,0.11273434974165654,-0.4435470431474856,0.6929003647949361,-0.258698536085928,-0.09423309121631791,-0.5404281364658793,1.468243854456203,0.7449103984684561,0.5767149809849876,-0.7893810203812293,-1.938525558482508,1.8816055883649383,0.813715348701447,-2.228763041531843,0.2690461272963498,1.1607753004550776,-0.04753258244614247,-0.3067742752338892,1.199216012717131,0.2475431624485548,2.220981075608557,0.8661707126247752,-0.812790011846873,-0.5143170087437493,-1.8731713959473695,-0.12592895709086976,0.45176319733111286,1.4022973444079307,0.5780692933694667,-0.5516273594405566,0.3307690522478247,-0.9343515211605813,-0.10089837968145654,0.8958614858685664,-1.073509750369761,-1.2482952196755492,0.598499426703923,0.7542391459946199,0.2200978342524477,1.2114105766430892,0.33232886732869815,1.4312718975402974,0.24862298082425807,1.30451543101331,-0.44696456532512224,-1.0309713626319221,-0.4838243560252061,0.3660461109648271,-1.2335737881554558,-1.0523971202819489,-0.5921460014302542,1.206763349314844,-0.45516208484768644,-0.24973962926816176,1.2323930046825093,0.8916887779292997,-0.4063021823393755,0.3694085794224635,-1.4056990894045727,-1.388732469463352,0.5257041231407269,0.549191372900656,0.4721842062049963,1.4505155941145693,0.2957442268822966,-1.173436604746746,-0.9773530976479419,0.4516461411830318,-0.5888412437075525,-0.5139047645149878,0.758816492162714,0.6844560189660741,0.7262618274218364,-0.4057761677707285,0.579679796878254,0.831479136792444,0.0008832019586130902,-0.7510563772917258,0.856588736875351,-2.1873344082007686,0.10909371504939754,-0.8255443692456012,0.16365708609029986,-0.37593774863248924,0.1034332233645901,-0.5464999927716865,-0.7336018201776652,1.734280745387955,0.20339434606687917,-1.0255026509624452,0.10602388690187675,0.40044794598078254,-0.39878203574236876,-0.16378414407735026,-0.24508981518324474,-1.690509485363828,-0.44020107578037676,-1.4317185044150291,-437.7766397967679
0.19557250296429923,-0.2501038183505742,0.5868277453737488,-1.566366054110684,-0.5056568349748444,0.5357315807143936,1.0831352524425881,0.17067231988108603,-0.7910405631055297,1.7030886126110434,1.5966292452263553,1.6206204289553197,0.7072016592800573,1.3071643134173316,-1.4996379551066497,0.7041247255905416,-0.8910203314508285,-0.8476697894845686,0.9565643150038232,0.43330681523680153,0.3385875628707601,0.18589679859271185,-1.320841606700086,-1.3145199142556856,-0.614575422011418,0.20134021373147648,0.355538925553642,0.7232879857227573,-1.913961289664874,1.2862351379456225,-2.155907204467102,-0.4663476316410857,1.2162340212228109,1.8119866651952397,0.47078902390817573,0.358003016731223,0.339566950574098,0.8969734745453383,1.8444169145427636,-0.09768797672590815,1.9190521663742588,0.7282072084450696,-1.6577489313471658,0.3418731667516288,0.062256013670299926,0.343735084890582,0.022057776448417183,0.519165021449494,-1.171171520420389,0.8650646220433315,0.8369229319284577,-1.3606273700572857,-1.8269431338790338,-0.6039956373043129,1.6759591637478763,-1.86295899593716,0.10322091037181477,0.2048057295589616,-1.6850307759908592,0.6031763403846485,-1.0109514072033812,1.0480165479155175,0.4520022118909305,0.9355969425522473,-0.7649009752560443,0.347469420022002,-1.283938498844742,0.042811035552022356,1.6749752598060215,0.7105631713139606,-0.4001385360409228,-0.877133172758863,0.08526688558916491,-0.14745945092714594,0.3816385671972228,-1.918043356541546,1.0572106796549836,-0.4811652681768182,-2.124820260234454,0.17541645066883604,-0.8933535380220581,-0.5745423318413337,-0.25262246657548043,1.8627555255794714,-0.01167726264741472,-0.2819614412032452,0.810741385677911,2.032619086795533,-0.1185172381644551,0.672023091285826,-0.08518771157058017,-0.658412983008761,-1.123625276421644,0.8960056665556695,0.0618732586612741,1.072643591120627,1.1777861809363324,1.2718899700920097,0.34808877250260145,-0.4570946962223022,-141.31588675089404
-1.4355163220746183,1.2890450910601405,-2.16692098752059,-0.8995958320918873,-1.9902503288924316,-1.0902973517545316,1.1886375964334972,-0.05293816437168222,0.29344427370794596,0.0304018701757255,-0.6608068259000818,0.4681510932493653,1.5315085516095848,-0.5192818364735128,1.5753355984783932,0.48854288009703833,-0.07312901252669378,0.14203225160961463,0.6951181401648169,1.8670518105923188,-1.5903333911151685,-1.1402641533524625,-0.4549795393510969,-0.27460042877665247,-0.21653172171712282,-0.9622231405712948,0.9066540585218974,-1.6156782451376959,0.689079222788368,1.621470529927603,0.36897686666323776,1.12594446630058,1.1013719278496605,0.08387824850622112,-1.1108169305634195,0.7345319178716625,-0.4376905554359505,-1.644942570868657,-0.5259609358484768,0.8655361672566165,0.7657396554043526,-0.5393610999524123,-0.3450380467966291,0.34125247731698893,-1.215369587371453,1.1472041284695584,1.030787311270019,-2.2148840389921323,-0.11815729655879151,-0.6552226646978223,-1.277545019409432,0.3832554918005945,-0.12104026298027623,1.1228348955192295,0.7068453161232976,0.37120884881130733,-0.29385611477888746,-1.669203194055035,-0.5002645617911152,1.057829974019065,0.011232447944539696,-0.16849495686393937,-0.29110313848153646,-0.1751244850287465,0.42701507490682994,1.0102385304178196,-1.123311498910929,-1.2210739572562856,-1.0962702693915802,3.3048135910037035,0.9415290235922902,-0.6158972552643338,0.2904400446602647,0.1195324251331908,-1.2221218438254091,-1.1823029990038192,-1.0650940880343016,-1.0700489270972948,1.5448657497671565,-0.6423094645043534,0.048910385584416606,-0.054436596346311206,-0.1836086963921606,0.6807066984830803,-0.10405396828267238,0.22767509404642142,0.6086634161588832,0.2121981778089444,-0.6750365299432336,-0.6306802289934862,-0.7608735608997266,-0.4857365616439986,-1.2251631808737835,0.7983968471002248,-0.35508417599093367,1.1393549711358368,-1.0390263098698087,0.54942330225015,-0.8415366912580915,-1.796132104089404,-187.998807496337
-0.8844860842596467,0.41360403973964727,0.20745651016468764,1.5877301570495657,0.8379813186334232,-0.8672180027625758,2.4102742751822266,0.27633839085004575,0.22494579630013584,1.2070004693610032,-0.9683629265754433,-0.8887489275089949,0.23314063954362962,-0.4280946993033955,-0.3341828789303904,0.3773189591147112,-0.20943096934832164,-1.4716931689016246,0.21930317616797412,-0.9815673972411466,-1.4245590048948344,-0.7229306365649315,-0.6640952450101596,-0.07166943997032503,-0.40976787270364246,0.11063937746810235,1.1853018340828645,0.8834585401455317,-0.09563419794924279,-0.5384808310934907,-0.05586239372513064,-1.1718319125577836,0.9372150879367236,0.5074860569585522,1.1549376227851254,0.23949004552300035,1.9771828549281416,0.0011448809789446986,1.0602285107600766,0.5141338638111191,-1.9119504377930463,-1.6282511405182172,1.5360239751322031,-0.3629905483623499,-1.7803912985402572,0.30588363348207936,0.7308372436312691,0.03775550092705628,-1.4504893645730346,-1.160236965463541,-0.5428898437660237,0.1422718043065004,0.8182850767942418,1.44612132454581,0.19511377317894837,0.1893005860176274,0.8133453785946279,-0.9916254682465053,-1.4206886217042864,-1.302596234384342,0.9820990350945074,0.4361260157512613,0.7149538741191725,0.33675171987078256,-0.0529697032203023,-0.48794658975474203,1.1104606548543379,1.0818950354126875,0.7156366169983688,-1.1025129656010855,-0.23845986535864,2.5787518299711483,-0.20174871412185758,-1.6435663720266698,-0.9315235303745572,1.0626622820854914,1.2772307681883168,0.65482345827829,0.4084786098564614,-1.2345086101146823,-0.27329477464135354,0.11088071654187655,1.309073170390177,0.17919357609299824,0.8325140223148487,-0.5964267755342737,-0.24805055846072738,0.7267582369538603,0.3316391520153948,-1.1952906423418863,0.2188740141349694,0.6299538800122546,-0.91464061436599,-0.5802290730043741,-0.4726220049107247,1.8289455778584844,-0.2081436834258912,0.2605468646611196,0.7442343823734829,-0.26315772972705537,334.3816409327284
-0.6295965383735483,-0.5964191743829551,-0.5376923947395595,0.10783494803691943,-1.2584486155153118,0.0013657087692250706,0.176757656156001,1.0255062690821903,0.328890020572317,1.505011112454938,1.4109191585720369,0.0793487930285299,-0.9723600661827712,-1.2627016330655285,0.29973268245554135,1.1216087197560423,-0.7432935887474776,1.3890511112251007,0.7815040159640523,0.5875126824440642,1.1829008150268823,-1.1097437342935101,1.252583613715233,-1.0848406220332703,0.7030676932958944,-1.21006466612423,0.7772185727703059,-1.252974850119512,-1.738858987111183,1.0956701069319859,0.006030333223739835,-1.484782451821251,-0.13567069601527845,-1.524383281704071,0.992379531709279,1.0601364523026633,-1.0636646418507245,-0.22927634908156513,-0.0811499453467148,-0.056230425994185596,0.8708016701863184,-0.23869844487438485,-0.1446995773528592,1.0409106940326813,0.48252228304773837,0.10690672059959493,-0.5828585000021742,0.0633041059293925,-0.13736046000949156,-1.1364432587002458,-0.6819629679299294,-0.49446498420456014,0.8351866816801916,-0.44016167634426834,-0.28761940099877414,0.8301190445553612,0.16723551764824632,1.6020621476382755,-0.43343235045315165,-0.40419820326730416,-0.03676788405298233,-0.8551527794983499,-0.32885990437079926,0.8766288029602024,2.2977844931914273,-1.396795237600915,0.056998872567033544,1.1252743138806773,1.2407842113901626,-0.4990404376229017,-0.18623290208956828,0.6986111684409076,0.6641223268926544,-0.04624783083151212,-0.015979332797325822,2.3330414954319347,0.8090893214409651,1.1304102014629023,-0.11058979536426168,0.049492497156144295,0.0691254032240629,-1.8711908518764715,0.9539807880359331,2.327461932437576,-0.008768871895646208,0.8011604315989267,-0.9563509038598663,0.3096332628836971,-1.6851587085536581,1.2777259272613573,-1.6913815269764587,-0.849745449493978,-0.3303066971920034,-1.6815199158736165,0.09229687053035558,-0.49188659067747503,0.3083174162423097,-0.6205784999275289,-2.146984451956273,-0.3074415552698255,67.39676244218174
