-0.7181892863955281,-0.7991696189028454,0.9958889297398519,0.06914191286264348,1.4054868863132808,-0.09752814835266639,-1.722761116115539,0.588828274244216,1.9865560752837448,-0.9746610388926994,-2.2321081157168448,0.28066575692654644,0.5942910436055766,0.28065842253976664,0.2282042107635089,-0.5175635749670208,0.27284667989215056,1.240914502784425,-1.7096202225382882,1.7177143931998609,0.19976920693517347,1.4482861972267873,-1.7764877412553943,0.6613155921510431,0.24943993490684674,1.2300267928163684,2.414547998744519,-2.0496975187804742,0.40419359955595907,-0.09550860520669284,0.5441891686873684,0.6977206008249335,-0.9779387734771843,0.7386009302478412,-2.1007810660315043,1.0818196471890902,1.0389181026050136,-1.7917834996424182,0.5272633193762728,-0.846255649373402,0.4192059121499984,1.7413268851981847,0.5660568641746619,0.9893390063236873,1.4232416824854595,0.956406543734285,0.5681974018393415,1.3478761745544645,1.490404123807757,-0.6249657436177725,1.1634421729157625,-1.0413902142625924,0.5647399338173484,0.06601918262618306,0.09056518141097301,-0.0329460979962992,0.7220075322900589,0.08019375178468574,1.1204289643244656,1.0371280335758404,0.8823945560604431,0.07009268749500176,-0.5768710919851826,0.17563507474512738,-2.7204317000691334,1.5400458616250607,-0.05148129793788403,-0.3586516948839522,-0.5118084181044384,0.7021960636700989,0.6664364887347466,0.7678479812354124,1.6816291128734002,-0.5615587917932372,-0.5886711648633234,44.427838473138266
-1.1546127833002116,-1.105791390518761,-0.6095434053416064,-0.5218824819070302,0.5851407595809385,1.243510744788261,-0.3977131580496078,0.2420133638436499,1.1390902090245543,2.413630196675188,0.302409077905272,-0.8319424665908715,-1.6645153165072482,0.23758905045863737,1.6653814409024728,-0.6318214456839188,1.5333419071991519,-1.248484498809799,-0.3172337128824111,-0.49494376821745023,0.2735536232188808,0.5618621581431992,-0.6688795337258608,1.1587707711820578,-0.9774050934426974,-0.6691847628547752,-0.5042433535780466,-0.19929371373564644,0.6850747383727128,-0.708565091025319,-0.4375314773578025,-0.34068545303801806,-0.360193796126294,1.00646619611055,1.4102540186684926,0.8848706013254864,0.7566905575850524,0.34942570219620067,-0.8214145250754783,1.5743596393310038,0.5280346747075579,0.61646971965925,1.1014944257819117,0.13544915373905025,0.31952412414486914,0.22299823304090854,-1.2608832692507765,0.0734405057577451,-1.1129774538606514,-1.687935091179788,0.718352013561994,0.6666076450799402,-0.8208321139292926,-1.9593740812360203,-1.6702619466165705,0.6251197841459853,1.7209207415475753,0.6758023085755263,1.0034677808193313,1.2837396282234939,-0.0010495396470091704,-0.1958423670355198,0.3935323203978013,-0.06064366711770281,-0.3335640709303636,-0.9195470968205003,-0.37502591463540846,0.5249147899507293,1.7833198733122757,-0.9755912137833795,0.7253808704881601,0.7734117403680434,0.6011321042532558,2.377269519140986,-0.2817407430433279,-21.363788580149762
1.6896927142694005,-1.251818470851102,-0.7492691269852223,0.20514645186442676,0.998840362159971,1.1170757805563618,-1.1549440276145548,0.7251726686156337,0.19423964748186942,0.11096149591012212,-0.31553274768555406,-0.025580849860101958,0.15110618366126355,-1.848162054621503,-0.4473580693507269,-0.8788058942439672,-0.2848530656284618,-0.29629824707323804,-0.5157327453144805,-0.8747527843002827,-1.0760673868218031,0.25255307172989566,0.7070012118281472,1.6552307008331764,1.7776897932153854,-0.5361059940459088,0.6312109476462192,1.7002688156984107,0.15925746631909596,1.10721349456138,1.1961812124852635,0.01333025576623063,1.3844684153006865,0.6960288429359002,1.4971514813867794,-0.5874208995357257,-0.07606352028724343,0.11469065713358494,0.6839571675729182,0.13625772131159997,0.0496826522446865,-0.46019958063217636,-1.379045188760211,-0.4270532957513181,1.6051565175956821,-0.14675833539887864,0.9363453881472533,1.6746245659350407,0.7183239558397776,-1.3709108143234943,-0.01065130921789943,-1.999143167485629,0.22218984013962756,0.7538604670506589,0.9203630380109766,-0.9272005185064807,0.1500779556417115,0.948894802929504,-1.1540733577311355,0.7799224705768826,-0.07620528641799922,1.5848310431488775,0.9715143228854903,-1.8661765445301552,-0.2951027167102872,-0.42558045728506944,-0.6310187585656583,-0.7166069384673648,0.1375419868822646,1.3261041144852033,0.5282634027697444,-1.1203104897015268,0.05320303366548212,-1.5257416815466147,2.681838360466114,32.98471400953147
-0.46243788110748696,-0.21063362617483228,-2.273551202279093,0.32777005636631595,-0.6071551017697945,-0.1528945649870042,1.2929289251510183,0.5632431221063074,0.38120137971573653,-0.7887312298851903,-0.026738229874354633,2.118532434445368,-1.0872364198355347,2.540020178119488,-0.7977972792164497,-0.7189816908651635,0.02584988967465089,-0.6803695257048372,0.08546966415738616,-1.5361420871068385,1.0607053072336217,-0.21606178122747224,0.2731932279589254,-0.7851024771705903,0.9040670982614264,-1.4209776241541414,-0.7930463942962205,0.6007623148700435,-1.123518261824837,0.3229583945244344,1.7559871262587372,1.7801293564016438,0.26418463484258997,0.7697022519077483,0.22465130945176429,-0.18828878565362286,0.28628855837000805,-1.36856565277166,0.438489281966878,-0.7141721819094384,-1.0015274801248941,0.23306974747249853,-0.16363109750641683,0.7090150022175918,-0.681607564822977,-0.2057384354129872,-0.3156756940931101,0.5167925075723511,-1.2381853393382167,0.132530897029864,0.22460458901901376,0.1405597453327666,-2.6989189831511395,-0.43306911542341686,0.8533590527562072,0.20479830248880418,-0.33544516386111817,-0.6875492319866553,1.7273997404317787,0.6040674065177887,-1.8345369815828263,-0.15681375054315472,-0.8013397764884238,-0.33206387507983026,-0.4771442186103957,-0.6912118174717659,0.07201016643612726,-0.17154471456140272,-0.34313985561395444,0.06492900644355848,-0.3033372363538464,0.9575704491330346,-0.5241646977094184,0.005720906791149224,-0.5020988968751665,73.86086058561041
2.1288455856282615,0.6091194225255904,-1.0887244806858694,-1.2062685277906988,-0.9973738918766859,-0.3056059337369248,2.082013039566382,0.8173958311611551,-1.850046492975215,0.0899610465549392,-0.22876870073788594,0.46308018011751667,1.073866460853423,1.0405450202358726,1.317776151377624,0.46672428497765805,-0.3816914985990321,-0.570178512380187,-0.7260669578175051,-1.5197814015253135,-1.1232192660179807,-0.6276137591644819,-0.4474875222709891,0.2143835135950094,0.2485287213316051,-0.7299629370499785,-1.4916516269953348,-0.5904657379583522,0.1460879038116142,-0.5408766773092989,1.1416657906552166,0.8368680079061944,0.33020430399656964,1.4061764040899136,0.36330599015364384,-0.18165714124886087,1.5802986524981346,-0.12832843016817358,0.2846161747893848,-0.010831956963868183,-2.2497692716867745,-1.1436694695721206,1.2637108798927699,0.29743597912187403,-1.080926069327973,0.19158416272258175,-1.4358559553857686,0.6575077471263684,-0.5378803559719625,-1.0867577453796782,1.3064029886514443,-1.6004026802607498,-1.7996664769540387,0.9526675960486024,-0.761615368564245,0.32406090070709426,0.12785828455273548,1.9173629448411105,-0.420242758604686,-0.5841491622528159,1.3035072746333762,2.8841053319859795,-1.2653177777541438,0.08695717445230755,-0.34137727528438533,-1.8179072337659088,-1.143614854546377,0.9270754035999257,-1.2323307549818925,-1.0297490764124935,-1.4850850524997437,0.33106422910796407,0.37132785249198924,-0.17716771574695064,2.7176419414267574,-40.91536817652245
-1.0269148458682782,1.6345854071485781,1.0022378860583085,2.4583646602135447,-0.82099034209641,0.9450553795158405,2.0889573383034263,0.18418995906281457,-0.12945223991843502,0.11268245213089535,-0.7697141778183827,-0.6864039893137251,-0.7171015897109967,-0.5792931762744205,-1.403380422027508,0.6336630085026732,1.3192861076599864,2.3746883273976063,-0.9431741462455824,-0.3593916301293733,0.4583764555892407,-0.032667768007050624,-0.5888688901399987,-0.36014293251953494,0.5130718457759642,0.058035054819838026,1.0011901349694996,2.2177556047435796,0.5813500454668605,-0.4714574135886708,1.767680682679869,-0.22635199411295653,-0.5784720419633029,0.6208707311239309,-0.7044623790817027,-0.7358539389350353,-0.19301464350535133,-0.5959345647705144,-0.5909616506353123,1.4656274824869275,1.7811551081055645,-0.2547362134606072,-0.7484553010813582,0.3394071254315935,-1.1153516792551887,-0.035583509545724035,0.3285517085852372,2.15647995519397,0.5576957033970382,-0.08121215821104506,0.14083247652096068,-1.5157772978649007,0.4147253404468158,0.4701566550535051,0.12883105274793333,0.9695269687731073,0.16140405834386884,0.27888862431342315,1.7449849791322747,0.3556602880607591,-0.06246841503267198,-0.22222882329432214,0.4212576612405487,-0.43297548225351945,-0.41535721380020896,-1.1486700354672508,0.39971637103576707,0.8080068976515915,-0.3666679453800491,-0.2931463970105047,-0.6725225125012335,1.7030876584377512,-0.5759613417188195,-0.5658337971625914,0.5418796507245125,159.12252169342463
-1.571604940874264,-2.7796460131516487,-0.6062656539956759,-2.4377067076361247,-0.6334697750418526,0.28367187391055704,0.8375122648603525,1.2691158296540581,0.0764071994098537,-0.06997922848936895,-0.12326649747206155,1.055754799867577,0.027693795028161227,-0.06875519460829921,-1.0243960963177328,-0.3757937428972182,0.3167394151187136,0.45164666009323856,-0.004788048267917262,-1.3212776813775446,0.30184685705074665,-1.192337600934934,-0.73374820104498,-1.5621459850076902,-0.8166346817233295,-0.4513521681931701,0.7219185407065893,1.142628890916259,-1.2927625134024763,1.2820234061381846,0.8501154676856655,-0.1863340018923727,-1.810517422921667,0.4441466025926909,-1.0045161482676916,1.007814435121831,0.8003705687149583,-0.3652089349334806,0.25615977367119847,-1.115826905974735,0.46817541069887497,1.2214677377218757,-0.6186888261415414,-1.5458714561576798,0.49693734654507565,-0.9895426690597086,1.6501676307312887,0.6878321036994615,-1.1972926315480734,-0.5001174631647031,-0.04433883413868237,0.7311790408984593,-0.1501363024358251,1.1895080970665028,3.0262184943043553,-2.0087597817774236,-0.4627963603086271,1.4488768548815567,1.1805942475284796,-1.0620405624814278,0.4042661563786081,-1.095728231007159,-1.1653667582087384,0.04983962846942074,2.2144985956552916,0.713604415035552,0.5078474905102159,1.4280139755958958,0.8045862908144922,-0.21831176644525116,-1.0103937366434959,-1.0429114477836088,0.3089943976636672,-0.37368444052475136,0.17430603668297928,296.92991448658194
-1.3570848546536647,-0.0014816099466953884,-0.11034038243660285,2.248639402571119,1.1416240881882231,-0.1735441007425856,0.7350963778738874,0.5243456541859018,0.046879350556024116,0.36329949493138014,1.7893800578059882,1.188528873193396,-0.23142450129293887,1.908771679719968,0.7067536879189592,1.1632234640599373,-1.9668608373794356,1.0834768214043844,-0.015815502855741563,1.870604805780214,2.5466845814852848,-1.1411984479579151,-0.789603183589431,0.0232848130841107,1.1333822431385412,0.42498411348711274,0.7354983730894534,-0.0004590413289328638,-1.5130321457490805,-0.26177412385669657,-0.12791746168806944,0.8326593090199489,-1.2638952072971086,0.36041649673732623,1.0251854255028605,1.7503634422014158,0.49934854799787975,-0.23253209295291474,0.43458814067608864,-1.5810353779725486,1.7387436556419007,-0.8678347408826161,-0.034366991294845405,-1.9331973974243641,0.7820992514721907,0.7454949606776373,-0.7278824618556947,0.3586194837500851,0.026171390027683095,-1.0002654294163607,1.3368134625055976,0.6315614451782289,1.0481804879578454,0.16789093372506905,-0.2586099450953192,0.2839619282671392,0.3075380940741918,-0.8525313864267341,0.21605788937460313,1.558082967982334,0.7881680809315713,0.7003905772315345,-1.2747118429284188,0.12839130276934002,0.3306697189988729,-0.35114413056753246,0.9819424872089552,-1.05763856644666,-0.506004533494179,1.2206457903251222,-0.2444844025580914,0.9388101514275417,0.8127037798341356,-0.2333041179759429,-0.08134851753223533,288.288909344508
-1.348610037434605,-0.9298194708810505,-0.10652990989130535,-0.1561043725228796,-0.7058824446857097,-0.9432718725822888,0.24656114327747697,-0.2528043682897045,-0.9150319162872749,-0.8320512925491141,2.3368214105321883,0.5518539480701181,0.7375977610801469,0.31017857169590596,-0.7979077003946072,0.1678141553003837,-1.6968157259685641,0.1758033948034826,0.09538768455505897,-0.35639369727710757,-0.49377313208992113,-0.054180692632186334,2.545426328956411,1.5936833110465427,-1.9811025019290267,1.4368913606223699,0.029334541674340103,0.10487630328474963,-1.546097014247634,-1.3479572136580076,-1.317873487567328,-0.6493916297493518,0.08779380674098115,-0.23346062364427683,-0.009868717101324356,1.3135698724342975,-1.0607397387566941,-0.15119185591099366,0.184865228886323,0.6706187714143085,-1.433032262290579,0.8073791708643755,0.0994661855214836,1.2331573845594688,-0.20374786145038745,0.4900144175068085,0.1976188621408355,0.2999136805947844,-0.9818084191887407,-1.0200965353956344,1.1498099509348703,0.09050070629923045,1.2028937445865362,-0.0558908405266872,-1.0164682956538844,-0.563181272736244,-0.7315894958797314,-0.7981077519864052,-0.10682281445015979,0.4560197093096753,-0.8559241182110697,0.8308362171464716,0.11030535741133726,0.3568386533210657,1.1687290485388302,-0.712356142154912,0.8731994080440518,0.367200344453643,1.2349173975729246,1.1280469666368214,-0.4016468219724162,0.9478628671049416,2.2520935868627205,2.309103381703932,-1.110527451783885,100.52079192188106
-0.1970379499984821,1.560431264143577,-0.47933112762477603,-2.4945681133999953,-0.3955507852753759,0.7185758176282334,1.1958651900900812,-0.7783531381238492,-0.43007925818083853,-0.9558492424524797,-0.06970966312943146,-0.46723798702375346,0.28602950449401293,-0.24032122501023384,-1.3893202941411606,-0.11138039670344578,1.6311544746937474,0.34432628119322395,1.4962409644153671,-0.7511895913825357,-1.6009611130962644,-0.6171352382500286,-0.8475926198382351,1.65392063628826,-0.21048872748963926,0.3061826101964061,0.6269857819367018,0.4062541025828914,0.3925954693897001,1.880465480723583,-0.30699868375094636,-1.8316450599996061,-1.2539643605975268,0.8902301422777319,0.22838546565535667,-1.117266559655676,0.8585105809294922,2.3097445899286737,-1.6913552401349359,0.6610452975391358,1.1614601756744192,-0.3116187947443605,-0.6464612426688885,0.459396221473233,0.04381959853257098,0.7854257358772854,-0.6978508764011384,0.3153343790138566,-0.005280218492609027,-1.3555171793667402,1.5115395846628676,-1.455504627657751,1.192463662838713,-0.8664463591219773,-0.10171316056815502,-0.8790518812393951,2.223457225892849,-0.6886133794110507,0.08709790906727026,1.437415797417143,-1.024932575938109,1.5049894330885558,-1.845580753887034,2.221361706310561,1.37106413382674,-0.07355171745392061,-1.2112655368359804,-0.8801714049789882,-1.501918718874903,0.5174351732558246,-0.8870937542640889,-0.3937897758226459,0.6553911004862294,0.4793007409867519,-0.775288927676251,-23.009355216639452
0.4140338377442289,1.1030416989282696,-0.7451416402337306,0.009648391058257967,0.540007031662552,1.5798808413976464,-0.18679713396110856,-1.2917012698417314,0.44120890510546606,0.021659415126847475,0.044547368819278385,1.1120461364630725,-0.1742177927041517,-0.2369168195780074,2.0578131404052784,1.0085558579414475,-0.09779146954444332,-0.2593720631023268,1.140172147366912,-0.5155445292522183,0.4551601095674387,1.157843106261855,1.2264960769559874,-0.7026921418328383,-0.5300172517564035,0.4088757236645774,1.384099390994234,-0.8248401770245382,-0.3675465569812657,0.29387765629565754,0.1469337612185636,-0.010713946683763466,0.47738341089691033,-0.5748466752037715,1.0842028864703044,-0.19417038745611775,0.8539522818743456,-1.6003221541449584,-0.509909794279549,2.06625976762923,-0.3749020114863347,0.7889640771576194,-1.0442871855020122,1.5306520897093072,0.9865000510750476,2.232585180528667,1.6412867645042208,-0.8073132360494082,0.13430351540192195,0.5259755236090837,-0.11736066674810645,-2.3014483751004726,-0.7940265410395466,-0.4663768695499909,-0.5978979043416954,0.7076063449277755,-1.5821738114666901,-1.6158405211289895,-0.09103524324476703,-0.2488842133986946,1.129275162206082,-0.12695220580289585,1.311632762416949,1.8315872956968273,-0.3355451675355042,-0.7221335347440757,-1.293789710789179,0.358379290650965,-2.3579155516828454,-0.18589372088750228,0.2589243438556849,-0.5385250232002233,0.563049611523986,-1.5389019403153268,0.5841422101822541,-140.02033595766522
0.6270348073653881,-0.7041724500765484,-0.7827173702632201,-0.3970172525155048,-0.4759074844603383,-2.120747132146553,-0.13882180406109784,0.16331314558262794,-2.093863561102683,-0.7684035914656278,-0.8758022670418049,-0.18005434965044448,-0.43713641276451454,0.4884499547636273,1.1627625192305535,-0.5352366203155166,-0.002147159073518961,-0.15901888515392215,-0.7073750234045995,-0.6890911418814263,0.9962698583119124,-0.9919767979603401,-0.7656203175329294,-0.5472730425603487,0.017705566562259568,-1.6565693034917786,-1.0979922704607799,-0.6035332797241262,0.1031318376252086,0.7014785639276678,0.218255296999163,0.9804130015449475,-0.5345051974480011,-1.0709470204409532,0.9312448107366567,0.02628088575796045,1.4916360764831758,-0.6916009026887364,-0.8604010636375196,1.3638018064812392,-0.4072451285196812,2.1473288994010966,-0.6727489009145149,-0.057021295700945336,-0.05542383591957247,-0.28390997424280257,-0.959526717476586,-1.757344259966358,0.4375518643213416,0.38516526663420536,-0.544601063786251,1.4909678245910807,0.5535508808831873,0.3946301344292805,-0.6716894483118809,1.3053348227384682,0.21095301037696024,-1.8191281414759997,-0.36616595565224147,-0.47876336310454537,-0.3102750756468539,0.36727079145700114,0.4098847095697437,1.073097581090208,-1.4812675566702267,-1.9533134551854587,0.07352046495954682,1.732906632869547,0.7134930702941037,0.053888546789274856,0.7819353505205456,0.22206075939022069,-0.5269163868281225,0.6512489124875322,-1.4128379648654938,209.38571313917498
-0.588377273634041,0.2293104134330299,-0.43268538990102623,-0.848332364396745,0.5266440420904612,-0.4340074843149001,0.67877344087821,-0.47066457882552687,0.36529544127398467,0.09669881281882224,-1.7627821292098984,-0.33296087393575136,0.334492796903737,-0.5288883405760477,-0.42163199302421994,0.26737497044113423,-0.09575503395805432,0.1226830046078458,-0.20772286857201847,-0.32989650063845727,-0.8018627854884952,-0.3482849053022594,0.44310842776224046,0.18810380361826187,1.4764109438281847,0.5313012789653179,1.0398551176086852,2.111694052552345,-1.008150840449487,0.1407248522679355,-1.7479510026918281,-0.23146881351583812,2.0564032992363535,-1.229229257885987,0.6307527881762779,1.6797123711436308,0.47948210076955516,-1.2484945409820836,-0.10442524641698524,0.044896694516168595,1.559575673785573,-0.4674909384596179,0.8227513654990704,0.09731706097230054,-0.25291160012979247,-0.3321601848269381,0.12348268372868114,-0.599840247447495,-0.6579567161205812,-0.08802978643671602,0.6408813735335313,0.6247723064420772,-0.6743217118630757,-1.2311189142599939,-0.04996515658328042,-0.6141826813769218,-0.4040948473692729,-0.7915888202368467,-1.7958224537898695,0.4147048842745287,0.03198621100468275,0.3184825982183118,0.8285034927898074,-1.781307942840013,-1.0279485091758387,1.2228196081321263,0.6194696863085164,-1.238835359807107,0.04278431204530356,-1.429402408398834,-0.8367630042037114,0.08071794023584601,-0.7389884844306553,0.5395221757827025,0.13684182340289755,152.73988381889208
